chain,draw,diff,pre_2023_mean,post_2023_mean
2,974,-0.0032069649824730817,0.05712486010034783,0.053917895117874745
2,975,-0.0017707224984899184,0.0582366261854,0.05646590368691008
2,976,-0.002729659599856188,0.05889852063528946,0.056168861035433275
2,977,-0.0047940504630869935,0.059866559273126355,0.05507250881003936
2,978,-0.00336478775814128,0.05662111004390259,0.05325632228576131
2,979,-0.003244216416941219,0.05789171967764626,0.05464750326070504
2,980,-0.0034219975701965805,0.0585106147392254,0.05508861716902882
2,981,-0.003254591237355338,0.057413855125264084,0.054159263887908746
2,982,-0.005326777592272333,0.06009622514907884,0.05476944755680651
2,983,-0.004943900969745278,0.05714661072344042,0.05220270975369514
2,984,-0.002095376666038949,0.05789184249444863,0.05579646582840968
2,985,-0.0031850197674718056,0.05908799404077996,0.055902974273308155
2,986,-0.0021714619042922864,0.058585711893732254,0.05641424998943997
2,987,-0.005167845600710187,0.05879173018541938,0.053623884584709194
2,988,-0.0009764421845770838,0.05741289946772253,0.05643645728314545
2,989,-0.0016888045507086752,0.058057357945525426,0.05636855339481675
2,990,-0.0015808441392727718,0.05709322164715177,0.055512377507879
2,991,-0.0005469383224173535,0.057365881923188616,0.05681894360077126
2,992,-0.0038822762563407304,0.057469757323656986,0.053587481067316256
2,993,-0.0026604742129403697,0.05687778961331525,0.05421731540037488
2,994,-0.00501943977539316,0.058385595135663236,0.053366155360270076
2,995,-0.0018339723930197935,0.0572887575631741,0.05545478517015431
2,996,-0.008107569919635585,0.061869430302883104,0.05376186038324752
2,997,-0.0022643155314536964,0.058127640673094616,0.05586332514164092
2,998,-0.006593129107910378,0.05840242172856206,0.05180929262065168
2,999,-0.005125949821152415,0.05832711952136955,0.053201169700217134
3,0,0.00026924005803516393,0.05691542175426919,0.05718466181230435
3,1,-0.004044179429859636,0.058524419701464686,0.05448024027160505
3,2,-0.002728446084865402,0.05970421292481732,0.05697576683995192
3,3,-0.004367514915608266,0.05978242007931997,0.055414905163711704
3,4,-0.0005722261766811787,0.05723723461240026,0.05666500843571908
3,5,-0.0053024930122142,0.058385550657176384,0.053083057644962184
3,6,-0.0021755471929427936,0.058411720560177335,0.05623617336723454
3,7,-0.00441451557894465,0.05543227280258251,0.05101775722363786
3,8,-0.0030493600754168473,0.05582146015705067,0.05277210008163382
3,9,-0.00021166778160291305,0.05861416590891006,0.05840249812730715
3,10,-0.005334866329199647,0.05750938122326532,0.052174514894065674
3,11,-0.0026189714100980713,0.05658032603457875,0.05396135462448068
3,12,-0.007262573406514566,0.05974269832892371,0.052480124922409145
3,13,-0.002398592898457799,0.05750310403261141,0.055104511134153614
3,14,-0.005384266030597051,0.05681311493130948,0.05142884890071243
3,15,-0.0007968512360249924,0.056413838700979595,0.0556169874649546
3,16,-0.0018037337527597591,0.057882852754392006,0.05607911900163225
3,17,-0.0028863537948102883,0.056708872740563666,0.05382251894575338
3,18,-0.003903114413803796,0.05807046313675617,0.054167348722952376
3,19,-0.005265669696628894,0.05946876548024477,0.05420309578361587
3,20,-0.003151696287698069,0.056919684017675574,0.053767987729977505
3,21,-0.004605144538145485,0.05696334921368866,0.052358204675543175
3,22,-0.005516461714525453,0.05905953010855855,0.0535430683940331
3,23,-0.004821682273759342,0.057397143782583905,0.05257546150882456
3,24,-0.0017449083504261498,0.0573545300896557,0.05560962173922955
3,25,-0.004632059812535505,0.056681328847568345,0.05204926903503284
3,26,-0.0025863271132365306,0.0577465770501554,0.05516024993691887
3,27,-0.006923661492864705,0.057876433121073004,0.0509527716282083
3,28,-0.004227160504921057,0.058289208199345736,0.05406204769442468
3,29,-0.003075252001154348,0.058899999315560066,0.05582474731440572
3,30,-0.0031959737791877607,0.05776280560969722,0.054566831830509456
3,31,-0.007825632046436173,0.060679720498514146,0.05285408845207797
3,32,-0.001013598914451394,0.058417989018546564,0.05740439010409517
3,33,-0.002542003501168552,0.05706390366478887,0.05452190016362032
3,34,-0.0033755404437244146,0.0558615964937952,0.052486056050070784
3,35,-0.002281558487653261,0.05762181504702997,0.05534025655937671
3,36,-0.0036515899466273774,0.058439381581232366,0.05478779163460499
3,37,-0.0034696780707737934,0.058912126860731606,0.05544244878995781
3,38,-0.006190215469328485,0.06008014367443961,0.053889928205111126
3,39,-0.0042634836224874975,0.058439966025152904,0.054176482402665406
3,40,-0.005609101946647932,0.05859086996486467,0.05298176801821674
3,41,-0.00475548415130668,0.059418477360253116,0.05466299320894644
3,42,-0.0018167862662605144,0.056905925394430686,0.05508913912817017
3,43,-0.0026000289534326565,0.05821259807608923,0.05561256912265657
3,44,-0.003712085342771891,0.058043218731132336,0.054331133388360445
3,45,-0.0021367448709778553,0.05759919397236912,0.05546244910139127
3,46,-0.0044365415976204345,0.05689686732438608,0.05246032572676564
3,47,-0.002827433947354782,0.05780299901997689,0.05497556507262211
3,48,-0.004221936182202603,0.05832918480315847,0.05410724862095587
3,49,-0.002122941536581241,0.058327103258950616,0.056204161722369375
3,50,-0.006028078369220383,0.05685502828029103,0.050826949911070646
3,51,-0.004876200129142257,0.0587005383022689,0.053824338173126644
3,52,-0.002973590445615376,0.0580824792219789,0.055108888776363524
3,53,-0.004628623705538744,0.059196490928731804,0.05456786722319306
3,54,-0.0030953619529771187,0.05903516738432601,0.05593980543134889
3,55,-0.004547356352898359,0.058028099761923586,0.05348074340902523
3,56,-0.0018898169075777238,0.056138264150884035,0.05424844724330631
3,57,-0.0033591536698969818,0.0579088683387473,0.05454971466885032
3,58,-0.0026434049599675796,0.0571897431930841,0.05454633823311652
3,59,-0.004513234860473989,0.05704872151648903,0.05253548665601504
3,60,-0.0034417721776931684,0.059233642684746415,0.05579187050705325
3,61,-0.0022358874898436853,0.05759468123944569,0.055358793749602
3,62,-0.0023978488921235913,0.05793322585130327,0.05553537695917968
3,63,-0.0041440037281426575,0.05793515042276228,0.053791146694619624
3,64,-0.002513237772889386,0.06002702884741922,0.057513791074529835
3,65,-0.003986103042403759,0.05837073447013043,0.05438463142772667
3,66,-0.0046682942378832165,0.05841698000025519,0.053748685762371975
3,67,-0.0054139293517284845,0.06033902351012962,0.05492509415840113
3,68,-0.0048917400911416,0.056975566270015376,0.05208382617887378
3,69,-0.003781311011023171,0.05775083776776013,0.05396952675673696
3,70,-0.0030108123369670114,0.05634752184571441,0.0533367095087474
3,71,-0.002737174241204579,0.05894675531350385,0.05620958107229927
3,72,-0.002454725591345165,0.05798160856649474,0.05552688297514957
3,73,-0.0018865873573324365,0.05703204984934578,0.055145462492013346
3,74,-0.0023817986108724334,0.05879096967372767,0.056409171062855236
3,75,-0.005010000968619338,0.059493658435351114,0.054483657466731776
3,76,-0.00440645139328804,0.058365466730223914,0.053959015336935874
3,77,-0.002510753250632339,0.057987965030401656,0.05547721177976932
3,78,-0.0030349308757258997,0.058419592572165634,0.055384661696439734
3,79,-0.004624814267451774,0.05837563924438535,0.05375082497693358
3,80,-0.003451895766605921,0.05829308988636586,0.05484119411975994
3,81,-0.005240144107805315,0.057561417261418765,0.05232127315361345
3,82,-0.003910726871750529,0.05727500805553634,0.05336428118378581
3,83,-0.0045269641641024275,0.05854554833927482,0.05401858417517239
3,84,-0.002294713938163419,0.057776853557490446,0.05548213961932703
3,85,-0.0034937907259127224,0.05734350775421757,0.05384971702830485
3,86,-0.0005541203656158136,0.05609229878905221,0.0555381784234364
3,87,-0.004486572812520684,0.0586537714058047,0.05416719859328402
3,88,-0.002228545308341573,0.05615369232570299,0.05392514701736142
3,89,-0.003247738114275471,0.05646424710518098,0.053216508990905506
3,90,-0.0018639054622566764,0.05729034765817074,0.05542644219591406
3,91,-0.004980934421410975,0.05907874874213317,0.05409781432072219
3,92,-0.0010162627259473755,0.05755977916326258,0.05654351643731521
3,93,-0.003845581090798425,0.05880898009128485,0.054963399000486426
3,94,-0.0047640156652313664,0.05692009012741822,0.052156074462186855
3,95,-0.0009718105318097248,0.05759718212200067,0.056625371590190945
3,96,-0.005754842410635001,0.05921331085552833,0.053458468444893326
3,97,-0.0029136569424243683,0.057641447199629,0.05472779025720463
3,98,-0.002698520543802471,0.05700460675915931,0.05430608621535684
3,99,-0.005146536063884606,0.05952681806839445,0.054380282004509846
3,100,-0.0039165764588354815,0.05688888230705459,0.05297230584821911
3,101,-0.00366970045319899,0.05776855365311115,0.05409885319991216
3,102,-0.003234045679162814,0.05785920809393646,0.054625162414773644
3,103,-0.00782098248222677,0.06037883426126392,0.05255785177903715
3,104,0.0010585295572805367,0.053599753646712774,0.05465828320399331
3,105,-0.00522553356070414,0.05883354662993731,0.05360801306923317
3,106,-0.005904057880404628,0.06047719474303996,0.05457313686263533
3,107,-0.004983838192423658,0.06044096667510827,0.05545712848268461
3,108,-0.004702725812876521,0.05932590790053765,0.05462318208766113
3,109,-0.005082607220472428,0.058431544540259055,0.05334893731978663
3,110,-0.0033940709726630602,0.05957987597188801,0.05618580499922495
3,111,-0.0051419407129404335,0.05777471882690102,0.05263277811396059
3,112,-0.004092630981543784,0.058980289168493294,0.05488765818694951
3,113,-0.001387791006282349,0.056767864747920484,0.055380073741638135
3,114,-0.00400385706676485,0.058636371270536176,0.054632514203771326
3,115,-0.004755930751306037,0.05825168151775278,0.05349575076644674
3,116,-0.0031958809140131134,0.05759095547603541,0.0543950745620223
3,117,-0.004861964328338464,0.05922932080516993,0.05436735647683147
3,118,-0.002827217506126238,0.05807480660781736,0.05524758910169112
3,119,-0.005769916025597337,0.05795530502019034,0.052185388994593004
3,120,-0.004136964041706333,0.05920296600537992,0.05506600196367359
3,121,-0.002863125523449285,0.057392344977400374,0.05452921945395109
3,122,-0.0038830862252429363,0.05934928829853396,0.055466202073291025
3,123,-0.0034320060963436844,0.05723257395458308,0.0538005678582394
3,124,-0.005324214668795346,0.058019563913547074,0.05269534924475173
3,125,-0.004318308661608372,0.05896030463300789,0.054641995971399515
3,126,-0.0015151040425482945,0.05865976479751003,0.05714466075496174
3,127,-0.003267249137357507,0.05860045137306574,0.055333202235708236
3,128,-0.001198515520751467,0.05828735724913798,0.05708884172838651
3,129,-0.002736963441922813,0.057542660322285784,0.05480569688036297
3,130,-0.006228331587935794,0.06021947199986482,0.053991140411929026
3,131,-0.004807762968648578,0.05874509362464883,0.05393733065600025
3,132,-0.001230298235827855,0.05665481045250933,0.055424512216681474
3,133,-0.002915907109540608,0.05818217017661512,0.05526626306707451
3,134,-0.003816960753659941,0.05773052894757744,0.0539135681939175
3,135,-0.0013126519976207757,0.056240764007537636,0.05492811200991686
3,136,-0.00009154111434986345,0.058003258254663494,0.05791171714031363
3,137,-0.000888713818447219,0.05590218439607372,0.055013470577626504
3,138,0.0013595939439264432,0.05689101020184289,0.05825060414576933
3,139,0.0004863975299784287,0.0546217893457111,0.05510818687568953
3,140,-0.00198157309844111,0.058191269452188055,0.056209696353746945
3,141,-0.005398443633892205,0.059051571548564684,0.05365312791467248
3,142,0.000543334845149207,0.05551055242145497,0.05605388726660418
3,143,-0.0040994126670111306,0.057651969485431775,0.053552556818420645
3,144,-0.004775421895471088,0.056371604701299434,0.051596182805828346
3,145,-0.0027699876662773404,0.056333722632370714,0.053563734966093374
3,146,-0.0029015645798746853,0.05794977000228544,0.055048205422410755
3,147,-0.004899417355789276,0.05875880498459373,0.053859387628804455
3,148,-0.005803372113318307,0.05762924168697466,0.051825869573656355
3,149,-0.0043799318894833725,0.05939121121572892,0.05501127932624555
3,150,-0.003282789870559577,0.05831926050652533,0.055036470635965756
3,151,-0.004613941650197136,0.05828535470853708,0.053671413058339945
3,152,-0.007121904312342303,0.06052752911594181,0.053405624803599505
3,153,-0.005195581849856995,0.057504561085920454,0.05230897923606346
3,154,-0.002272791840637625,0.05801661635071978,0.055743824510082154
3,155,-0.0028796108699331788,0.057612443222107346,0.05473283235217417
3,156,-0.002863246265174667,0.058535091621212405,0.05567184535603774
3,157,-0.004969766639331241,0.05773652910580809,0.05276676246647685
3,158,-0.0017322181391750333,0.057083638726362344,0.05535142058718731
3,159,-0.0022877976347711396,0.05673639852841378,0.05444860089364264
3,160,-0.0030346111157410066,0.05756648358028563,0.05453187246454462
3,161,-0.002405537071149891,0.05786946547827435,0.05546392840712446
3,162,-0.00508840037303028,0.05883574887261036,0.05374734849958008
3,163,-0.005397630747841067,0.059610237214713306,0.05421260646687224
3,164,-0.004050541809961582,0.058075326710134025,0.05402478490017244
3,165,-0.0014648075593651777,0.05753983661303237,0.056075029053667194
3,166,-0.0017968405753715916,0.056532097966554375,0.05473525739118278
3,167,-0.007864623705814547,0.05868294390121392,0.05081832019539937
3,168,-0.00040895641294812213,0.05716314167189225,0.05675418525894413
3,169,-0.004877152877795332,0.0585984758993463,0.05372132302155097
3,170,-0.0041710095758963825,0.05906886403862509,0.054897854462728705
3,171,0.0008781724612261996,0.05546120795943433,0.05633938042066053
3,172,4.324612786391069e-6,0.05575679807178539,0.055761122684571784
3,173,-0.006631173768219326,0.060808800541208435,0.05417762677298911
3,174,-0.003972568427202464,0.058076595337499974,0.05410402691029751
3,175,-0.004492033839976102,0.058588128626334425,0.05409609478635832
3,176,-0.0028858367749929545,0.058089169251734726,0.05520333247674177
3,177,-0.0038798973466253467,0.05795575969101469,0.054075862344389346
3,178,-0.0009566516163091177,0.056402169364107406,0.05544551774779829
3,179,-0.0028537914415529483,0.05571089892250064,0.05285710748094769
3,180,-0.003460129721840205,0.05867036521174503,0.05521023548990483
3,181,-0.0031902551776382612,0.05792058967371562,0.05473033449607736
3,182,-0.002505123417571538,0.05873624227831057,0.05623111886073903
3,183,-0.003284478449667519,0.05740100702355641,0.05411652857388889
3,184,-0.004109160237845397,0.057929278203727584,0.05382011796588219
3,185,-0.0022495640993859464,0.05677175076226283,0.054522186662876886
3,186,-0.0014640331235984197,0.05747696215045545,0.05601292902685703
3,187,-0.0050497809419205245,0.05925744276813898,0.05420766182621846
3,188,-0.0024647239887220437,0.05923666687226568,0.05677194288354363
3,189,-0.004038304660907682,0.05968162584625637,0.05564332118534869
3,190,-0.0066335833931539315,0.06004805042691047,0.05341446703375654
3,191,-0.00046065148049984767,0.057614298136299875,0.05715364665580003
3,192,-0.007960205757650336,0.06177253335490449,0.053812327597254156
3,193,-0.003303571553219732,0.056331256855150766,0.053027685301931034
3,194,-0.0042364307140307575,0.0565512826948007,0.05231485198076994
3,195,-0.001626119238289661,0.05717020480582936,0.055544085567539696
3,196,-0.004497368239708324,0.05876416274090699,0.054266794501198666
3,197,-0.0028912551723239907,0.05742970191835203,0.05453844674602804
3,198,-0.0028922168019292205,0.05856103548871995,0.05566881868679073
3,199,-0.003086506375528833,0.05591749606139919,0.052830989685870355
3,200,-0.0035172351000692936,0.05897850279193102,0.05546126769186173
3,201,-0.0017088113054657822,0.056440966194221155,0.05473215488875537
3,202,-0.004220535434371918,0.05922159832660932,0.055001062892237405
3,203,-0.008572323060248722,0.05943541673556757,0.05086309367531885
3,204,-0.005146325165019172,0.05756916603347724,0.05242284086845807
3,205,-0.0037191023914661045,0.058676341637252785,0.05495723924578668
3,206,-0.0044515176647763124,0.058088447303538765,0.05363692963876245
3,207,-0.0056979138454754386,0.05824757997357242,0.05254966612809698
3,208,-0.003676614455765538,0.05775286504327103,0.054076250587505495
3,209,-0.0013164288128090992,0.055976178916871226,0.05465975010406213
3,210,-0.001517895544379512,0.05618221001312421,0.0546643144687447
3,211,-0.0010354305983445722,0.05763936141121343,0.05660393081286886
3,212,-0.006435445236160298,0.05856408311045949,0.052128637874299194
3,213,-0.0026284278182823403,0.057037683893263545,0.054409256074981205
3,214,-0.0021770309321838266,0.05971388659594599,0.05753685566376216
3,215,-0.006582466465982401,0.05943607889029028,0.05285361242430788
3,216,-0.00161651000780913,0.05819644699398785,0.05657993698617872
3,217,-0.0066648297210612426,0.05780279980129073,0.05113797008022949
3,218,-0.004622057823733185,0.05875651565717694,0.054134457833443755
3,219,-0.006887183246238944,0.06012019844168254,0.05323301519544359
3,220,-0.0026264687140094972,0.05639456861937549,0.05376809990536599
3,221,-0.005110485050461661,0.05851575879646173,0.05340527374600007
3,222,-0.0005986289615775436,0.056058520214182984,0.05545989125260544
3,223,-0.0011569600669298283,0.05822574445789349,0.05706878439096366
3,224,-0.004734649329956826,0.06061639217286403,0.0558817428429072
3,225,-0.004544702342362442,0.058184036891772026,0.053639334549409584
3,226,-0.0027640735338195083,0.05831867757693454,0.05555460404311503
3,227,-0.0006248034828101046,0.05651277157065677,0.055887968087846664
3,228,-0.008062568789007789,0.060630603792173686,0.0525680350031659
3,229,-0.0002707012317445037,0.057342209875519086,0.05707150864377458
3,230,-0.004239854204048724,0.05950245558287972,0.055262601378830996
3,231,0.002773874732340205,0.055137233152283804,0.05791110788462401
3,232,-0.0021096087748822753,0.05761629762437731,0.055506688849495035
3,233,-0.00409724286436202,0.05906248905148343,0.05496524618712141
3,234,-0.0031342916781638974,0.057546102324343526,0.05441181064617963
3,235,-0.007659728211749671,0.060255470775401165,0.052595742563651494
3,236,-0.0036797203099525957,0.05652857068442874,0.05284885037447615
3,237,-0.0023264803758896793,0.05834794505981176,0.05602146468392208
3,238,-0.0020855544658119896,0.05758556988579185,0.05550001541997986
3,239,-0.004744550640026095,0.05857010065999571,0.053825550019969616
3,240,-0.005121077072611287,0.058396531167733676,0.05327545409512239
3,241,-0.005121077072611287,0.058396531167733676,0.05327545409512239
3,242,-0.002454626013803571,0.057581543524372794,0.05512691751056922
3,243,-0.002454626013803571,0.057581543524372794,0.05512691751056922
3,244,-0.0045210116670775236,0.05647313178129555,0.05195212011421803
3,245,-0.0054998676045436914,0.059262924550267194,0.0537630569457235
3,246,-0.007617110842134428,0.060125715461960064,0.052508604619825636
3,247,-0.0005178217010445019,0.056718663297032505,0.056200841595988
3,248,-0.0036443135810381305,0.057340180882121033,0.0536958673010829
3,249,-0.001413559536995193,0.05690604723724992,0.05549248770025473
3,250,-0.0030488711901814902,0.05728748737517287,0.05423861618499138
3,251,-0.0038295564235050275,0.05745412103543621,0.053624564611931186
3,252,-0.0038295564235050275,0.05745412103543621,0.053624564611931186
3,253,-0.003258024829669845,0.05536603260790931,0.052108007778239464
3,254,-0.0035286829449603374,0.05944041472132464,0.055911731776364305
3,255,-0.005825843890498138,0.05813940086692756,0.05231355697642942
3,256,-0.003060555658822725,0.05829780855499132,0.0552372528961686
3,257,-0.0021997059713620426,0.05741135592801546,0.05521164995665342
3,258,-0.002755919136407728,0.056307501611338226,0.0535515824749305
3,259,-0.003940671100908448,0.05730878194582924,0.05336811084492079
3,260,-0.0030843437656247544,0.05710304914460073,0.054018705378975976
3,261,-0.004270110068612026,0.05868402769813483,0.0544139176295228
3,262,-0.002064249414108439,0.056934613014824574,0.054870363600716135
3,263,-0.0026517048579596594,0.058184131128923317,0.05553242627096366
3,264,-0.004880571890238626,0.05832488853122715,0.053444316640988525
3,265,-0.0033657108071267275,0.05633652613080872,0.052970815323681995
3,266,-0.004503590954252033,0.05578635438471797,0.051282763430465936
3,267,-0.0026457157747336937,0.057697603312705535,0.05505188753797184
3,268,-0.005073975605112163,0.05831859639445865,0.05324462078934648
3,269,-0.005031309391415641,0.05835891605300348,0.05332760666158784
3,270,-0.0027874654701314297,0.05863813253547761,0.05585066706534618
3,271,-0.0022598732737357866,0.05832007393284407,0.056060200659108286
3,272,-0.0024065308138942615,0.05578774832302418,0.05338121750912992
3,273,0.00011150213739724579,0.05824555092980937,0.058357053067206614
3,274,-0.004616146551309909,0.057211625639508545,0.052595479088198636
3,275,-0.005518759167022123,0.058863944322187826,0.0533451851551657
3,276,-0.006166620937237063,0.05818311536897135,0.052016494431734284
3,277,-0.006036375330083332,0.05927711378024735,0.05324073845016402
3,278,-0.0046162156166917115,0.05790509913833538,0.05328888352164367
3,279,-0.004423304485345565,0.058314279542107474,0.05389097505676191
3,280,-0.004058920717497451,0.05818830958168404,0.05412938886418659
3,281,-0.0025652100915647055,0.058345431969361705,0.055780221877797
3,282,-0.0029182728944012123,0.057231627499021574,0.05431335460462036
3,283,-0.003210813461136594,0.05744581636964721,0.05423500290851062
3,284,-0.000999857300579117,0.05591852821520342,0.0549186709146243
3,285,-0.0027043028069770048,0.05796590368667828,0.05526160087970128
3,286,-0.0023445890567047115,0.057394277735747394,0.05504968867904268
3,287,-0.00246877790866383,0.05768855061245473,0.0552197727037909
3,288,-0.00321111560829717,0.057357594606435365,0.054146478998138195
3,289,-0.004087863624035806,0.057754724050337866,0.05366686042630206
3,290,-0.0036014616693153326,0.05814183058432206,0.05454036891500673
3,291,-0.0035358962097500404,0.05695239938818313,0.05341650317843309
3,292,-0.007001195796755233,0.05886513005502034,0.051863934258265104
3,293,-0.00023748459637720765,0.05669053597242516,0.056453051376047954
3,294,-0.0017861310756912899,0.05619081723631379,0.0544046861606225
3,295,-0.001650360150849739,0.05691250842411405,0.05526214827326431
3,296,0.00023442493799593483,0.05650334232793955,0.05673776726593548
3,297,-0.00220780840175365,0.05741045491451356,0.05520264651275991
3,298,-0.00333536857180132,0.057816065605013754,0.054480697033212434
3,299,-0.003495367758214088,0.05664148111106745,0.05314611335285336
3,300,-0.004388001883198413,0.05867195861146264,0.05428395672826423
3,301,-0.003698548105965767,0.05943921244776387,0.055740664341798106
3,302,-0.002391849376350598,0.057122621562137134,0.054730772185786536
3,303,-0.0034213380226323087,0.05833692684173387,0.05491558881910156
3,304,-0.0030319446107354084,0.05888162475767262,0.05584968014693721
3,305,-0.0013313621048451074,0.05704426446824729,0.055712902363402185
3,306,-0.0029199633260617794,0.0578580110474674,0.05493804772140562
3,307,-0.003035951647699507,0.058025318264917296,0.05498936661721779
3,308,-0.0018122442076927217,0.05826014338184218,0.05644789917414946
3,309,-0.004833840631828727,0.05842051377418068,0.05358667314235195
3,310,-0.0030446038429018524,0.05704405387837906,0.05399945003547721
3,311,0.0000235465292587958,0.05466583621036756,0.054689382739626355
3,312,-0.0005318730221751666,0.0560083331692833,0.055476460147108136
3,313,-0.006673156559926292,0.05778020869514004,0.05110705213521375
3,314,0.000102647200700752,0.05735905369954996,0.05746170090025071
3,315,-0.005165793493082792,0.06080888334740125,0.055643089854318456
3,316,-0.00598090377879492,0.059013253803885106,0.053032350025090186
3,317,-0.003828431688110652,0.059661168384784684,0.05583273669667403
3,318,-0.0030986563511699386,0.058132030002873446,0.05503337365170351
3,319,-0.00540836498787501,0.05727249509763433,0.05186413010975932
3,320,-0.001543425997891923,0.05835625045269075,0.05681282445479883
3,321,-0.004996876405026725,0.05750500550745216,0.05250812910242544
3,322,-0.0020255699502152516,0.05771142158928466,0.05568585163906941
3,323,-0.005112663088688206,0.05780334030797965,0.052690677219291444
3,324,-0.0031107226253932058,0.05893907821441167,0.05582835558901846
3,325,-0.002383102135851578,0.05652316199088283,0.05414005985503125
3,326,-0.0036694046907094907,0.05644318490772344,0.05277378021701395
3,327,-0.00017253946289923217,0.05736710959703897,0.05719457013413974
3,328,-0.005302652150832379,0.058039229744123885,0.052736577593291506
3,329,-0.003683874047967134,0.0584050103551414,0.05472113630717427
3,330,-0.0020873816098161413,0.05643547537834236,0.05434809376852622
3,331,-0.00002095965996955218,0.05691428430515969,0.05689332464519014
3,332,-0.006437784058309581,0.0601094779582439,0.05367169389993432
3,333,-0.006616147823582733,0.05848680289945101,0.05187065507586828
3,334,-0.0020568357832025166,0.0584479498647989,0.05639111408159638
3,335,-0.00419238336996202,0.056398715380090426,0.052206332010128406
3,336,-0.004934706532170534,0.05911134159430149,0.054176635062130954
3,337,-0.007511659545405572,0.06174316182733665,0.05423150228193108
3,338,-0.0020525240623572374,0.05666800158735489,0.05461547752499765
3,339,-0.0038031506817390037,0.05904297464466953,0.05523982396293053
3,340,-0.002975878127991001,0.05744129474957073,0.05446541662157973
3,341,-0.0019254053361195261,0.05675516378979127,0.054829758453671745
3,342,-0.005794087491038519,0.060031445765458456,0.05423735827441994
3,343,-0.003894597730637099,0.0582599904268872,0.0543653926962501
3,344,-0.0019301047348856404,0.05731172164437425,0.05538161690948861
3,345,-0.004298111046317769,0.057504517367815255,0.053206406321497486
3,346,-0.0038645642131897306,0.05668708106591929,0.05282251685272956
3,347,-0.0033584581856525783,0.058537767514544065,0.055179309328891486
3,348,-0.0045207728975633354,0.058766547010060136,0.0542457741124968
3,349,-0.002992823247444383,0.05698365718269925,0.05399083393525487
3,350,-0.0030453838332772237,0.05687987465658453,0.0538344908233073
3,351,-0.0030505723795263423,0.057302248869025164,0.05425167648949882
3,352,-0.004241161283796445,0.057506095717854075,0.05326493443405763
3,353,-0.0031254422707085727,0.05872243433439297,0.055596992063684396
3,354,-0.00309353857830081,0.05818046730799407,0.05508692872969326
3,355,-0.00043365570474389326,0.057615453005844794,0.0571817973011009
3,356,-0.004457353462750689,0.05694277512022879,0.052485421657478104
3,357,-0.005949206530195469,0.05791829455893187,0.0519690880287364
3,358,-0.0024400074743403735,0.05740948551310109,0.05496947803876072
3,359,-0.005339633513606265,0.05876092871345256,0.05342129519984629
3,360,-0.003990726854863333,0.05642569962667677,0.052434972771813436
3,361,-0.0021156844452299983,0.05781197922542416,0.05569629478019416
3,362,-0.001812798396180322,0.05753849743422989,0.05572569903804957
3,363,-0.002627477491292704,0.056948049131315036,0.05432057164002233
3,364,-0.004316543721207398,0.05883821156755306,0.05452166784634566
3,365,-0.0018401778891959028,0.05791810467809958,0.05607792678890368
3,366,-0.0015962602992310101,0.05723812552723057,0.05564186522799956
3,367,-0.003985821741033485,0.058775523859605244,0.05478970211857176
3,368,-0.007352235255135689,0.06012253207538923,0.05277029682025354
3,369,-0.002863101084395213,0.05885336532524617,0.055990264240850955
3,370,-0.0015241621447923959,0.05742440662833983,0.05590024448354743
3,371,-0.0021972420408075746,0.05727251931566897,0.055075277274861396
3,372,-0.004984403942433671,0.05923425829853952,0.054249854356105846
3,373,-0.002740633594930604,0.05789174150048908,0.05515110790555847
3,374,-0.0033699141440112906,0.058281711523565156,0.054911797379553866
3,375,-0.004970581464509773,0.05958831686927551,0.054617735404765735
3,376,-0.0015258866407048752,0.05617806926746982,0.054652182626764946
3,377,-0.001202343007277687,0.056653436201886107,0.05545109319460842
3,378,-0.0022521837479040144,0.058219436928746,0.05596725318084199
3,379,-0.004222350192646787,0.0584525458169731,0.054230195624326315
3,380,6.744607821407289e-6,0.055711648712100555,0.05571839331992196
3,381,-0.004140980556441097,0.06039102616504048,0.056250045608599385
3,382,-0.0037967966224855126,0.05853421833972692,0.05473742171724141
3,383,-0.0035903105435201033,0.05817847703174013,0.05458816648822003
3,384,-0.002951845424382371,0.05785663088131851,0.05490478545693614
3,385,-0.004312204148004976,0.05814807128273016,0.053835867134725185
3,386,-0.002844913275505241,0.058388522041385775,0.055543608765880534
3,387,-0.004757329313502014,0.058846732007582815,0.0540894026940808
3,388,-0.003432450420723099,0.05845614947313964,0.05502369905241654
3,389,-0.0050884574338576835,0.05976980129932065,0.054681343865462965
3,390,-0.004705142156770717,0.05935327356460494,0.05464813140783422
3,391,-0.0032233203116106765,0.05787254662530312,0.05464922631369244
3,392,-0.002034466749925176,0.05656291789482084,0.054528451144895664
3,393,-0.006195845173312099,0.06017461761789931,0.05397877244458721
3,394,-0.002051462758890135,0.05786441436147133,0.05581295160258119
3,395,-0.0037377821247833384,0.05687525782275457,0.05313747569797123
3,396,-0.003758555339689662,0.05808519256044704,0.054326637220757375
3,397,-0.0034996111642518896,0.05713444223316494,0.05363483106891305
3,398,-0.002813944873731933,0.05743752885077803,0.0546235839770461
3,399,-0.004507616243337086,0.05885956827373328,0.054351952030396194
3,400,-0.002880648586731399,0.05866131201875171,0.05578066343202031
3,401,-0.002288571864785059,0.056788679945965564,0.054500108081180505
3,402,-0.0034658030359914077,0.0586814256079274,0.05521562257193599
3,403,-0.0023181495262854512,0.05709545230413082,0.05477730277784537
3,404,-0.002792832176486959,0.056340458468698194,0.053547626292211235
